0: output to Pd.linear.o
Could not open Pd.linear.config. Generating configurations from scratch
125: Timestep is 0.8859191176
1542: Timestep is 0.8859191176
479: Timestep is 0.8859191176
1038: Timestep is 0.8859191176
2107: Timestep is 0.8859191176
480: Timestep is 0.8859191176
126: Timestep is 0.8859191176
1039: Timestep is 0.8859191176
1543: Timestep is 0.8859191176
2108: Timestep is 0.8859191176
481: Timestep is 0.8859191176
1258: Timestep is 0.8859191176
482: Timestep is 0.8859191176
1040: Timestep is 0.8859191176
1544: Timestep is 0.8859191176
2109: Timestep is 0.8859191176
483: Timestep is 0.8859191176
2110: Timestep is 0.8859191176
484: Timestep is 0.8859191176
127: Timestep is 0.8859191176
1041: Timestep is 0.8859191176
2111: Timestep is 0.8859191176
485: Timestep is 0.8859191176
1259: Timestep is 0.8859191176
2112: Timestep is 0.8859191176
486: Timestep is 0.8859191176
1545: Timestep is 0.8859191176
1042: Timestep is 0.8859191176
2113: Timestep is 0.8859191176
487: Timestep is 0.8859191176
128: Timestep is 0.8859191176
1260: Timestep is 0.8859191176
2114: Timestep is 0.8859191176
1043: Timestep is 0.8859191176
488: Timestep is 0.8859191176
2115: Timestep is 0.8859191176
1546: Timestep is 0.8859191176
489: Timestep is 0.8859191176
2116: Timestep is 0.8859191176
1044: Timestep is 0.8859191176
490: Timestep is 0.8859191176
129: Timestep is 0.8859191176
1261: Timestep is 0.8859191176
1045: Timestep is 0.8859191176
1547: Timestep is 0.8859191176
491: Timestep is 0.8859191176
2117: Timestep is 0.8859191176
492: Timestep is 0.8859191176
1046: Timestep is 0.8859191176
493: Timestep is 0.8859191176
1262: Timestep is 0.8859191176
130: Timestep is 0.8859191176
1548: Timestep is 0.8859191176
2118: Timestep is 0.8859191176
494: Timestep is 0.8859191176
1047: Timestep is 0.8859191176
495: Timestep is 0.8859191176
496: Timestep is 0.8859191176
1263: Timestep is 0.8859191176
2119: Timestep is 0.8859191176
131: Timestep is 0.8859191176
1048: Timestep is 0.8859191176
1549: Timestep is 0.8859191176
497: Timestep is 0.8859191176
1049: Timestep is 0.8859191176
2120: Timestep is 0.8859191176
498: Timestep is 0.8859191176
132: Timestep is 0.8859191176
1050: Timestep is 0.8859191176
1550: Timestep is 0.8859191176
2121: Timestep is 0.8859191176
499: Timestep is 0.8859191176
1264: Timestep is 0.8859191176
500: Timestep is 0.8859191176
1051: Timestep is 0.8859191176
1265: Timestep is 0.8859191176
2122: Timestep is 0.8859191176
501: Timestep is 0.8859191176
133: Timestep is 0.8859191176
1551: Timestep is 0.8859191176
1052: Timestep is 0.8859191176
2123: Timestep is 0.8859191176
716: Timestep is 0.8859191176
502: Timestep is 0.8859191176
134: Timestep is 0.8859191176
1266: Timestep is 0.8859191176
1552: Timestep is 0.8859191176
1772: Timestep is 0.8859191176
717: Timestep is 0.8859191176
503: Timestep is 0.8859191176
135: Timestep is 0.8859191176
1053: Timestep is 0.8859191176
2124: Timestep is 0.8859191176
1773: Timestep is 0.8859191176
718: Timestep is 0.8859191176
504: Timestep is 0.8859191176
136: Timestep is 0.8859191176
1054: Timestep is 0.8859191176
1267: Timestep is 0.8859191176
1553: Timestep is 0.8859191176
2125: Timestep is 0.8859191176
1774: Timestep is 0.8859191176
719: Timestep is 0.8859191176
505: Timestep is 0.8859191176
137: Timestep is 0.8859191176
1055: Timestep is 0.8859191176
1268: Timestep is 0.8859191176
1554: Timestep is 0.8859191176
2126: Timestep is 0.8859191176
1775: Timestep is 0.8859191176
720: Timestep is 0.8859191176
506: Timestep is 0.8859191176
138: Timestep is 0.8859191176
1056: Timestep is 0.8859191176
1269: Timestep is 0.8859191176
1555: Timestep is 0.8859191176
1776: Timestep is 0.8859191176
721: Timestep is 0.8859191176
507: Timestep is 0.8859191176
139: Timestep is 0.8859191176
1270: Timestep is 0.8859191176
1556: Timestep is 0.8859191176
2127: Timestep is 0.8859191176
1777: Timestep is 0.8859191176
722: Timestep is 0.8859191176
508: Timestep is 0.8859191176
140: Timestep is 0.8859191176
1057: Timestep is 0.8859191176
1271: Timestep is 0.8859191176
2128: Timestep is 0.8859191176
1778: Timestep is 0.8859191176
723: Timestep is 0.8859191176
509: Timestep is 0.8859191176
141: Timestep is 0.8859191176
1058: Timestep is 0.8859191176
1272: Timestep is 0.8859191176
1557: Timestep is 0.8859191176
2129: Timestep is 0.8859191176
1779: Timestep is 0.8859191176
724: Timestep is 0.8859191176
510: Timestep is 0.8859191176
142: Timestep is 0.8859191176
1059: Timestep is 0.8859191176
1273: Timestep is 0.8859191176
1558: Timestep is 0.8859191176
2130: Timestep is 0.8859191176
1780: Timestep is 0.8859191176
725: Timestep is 0.8859191176
511: Timestep is 0.8859191176
143: Timestep is 0.8859191176
1060: Timestep is 0.8859191176
1559: Timestep is 0.8859191176
2131: Timestep is 0.8859191176
1781: Timestep is 0.8859191176
726: Timestep is 0.8859191176
512: Timestep is 0.8859191176
144: Timestep is 0.8859191176
1061: Timestep is 0.8859191176
1274: Timestep is 0.8859191176
1560: Timestep is 0.8859191176
2132: Timestep is 0.8859191176
1782: Timestep is 0.8859191176
727: Timestep is 0.8859191176
513: Timestep is 0.8859191176
145: Timestep is 0.8859191176
1062: Timestep is 0.8859191176
1275: Timestep is 0.8859191176
1561: Timestep is 0.8859191176
2133: Timestep is 0.8859191176
1783: Timestep is 0.8859191176
728: Timestep is 0.8859191176
514: Timestep is 0.8859191176
146: Timestep is 0.8859191176
1063: Timestep is 0.8859191176
1276: Timestep is 0.8859191176
2134: Timestep is 0.8859191176
1784: Timestep is 0.8859191176
729: Timestep is 0.8859191176
515: Timestep is 0.8859191176
147: Timestep is 0.8859191176
1064: Timestep is 0.8859191176
1277: Timestep is 0.8859191176
1562: Timestep is 0.8859191176
2135: Timestep is 0.8859191176
1785: Timestep is 0.8859191176
730: Timestep is 0.8859191176
516: Timestep is 0.8859191176
148: Timestep is 0.8859191176
1065: Timestep is 0.8859191176
1786: Timestep is 0.8859191176
731: Timestep is 0.8859191176
517: Timestep is 0.8859191176
149: Timestep is 0.8859191176
1066: Timestep is 0.8859191176
1278: Timestep is 0.8859191176
2136: Timestep is 0.8859191176
1787: Timestep is 0.8859191176
732: Timestep is 0.8859191176
518: Timestep is 0.8859191176
150: Timestep is 0.8859191176
1067: Timestep is 0.8859191176
1279: Timestep is 0.8859191176
2138: Timestep is 0.8859191176
1788: Timestep is 0.8859191176
733: Timestep is 0.8859191176
519: Timestep is 0.8859191176
151: Timestep is 0.8859191176
1068: Timestep is 0.8859191176
1563: Timestep is 0.8859191176
2139: Timestep is 0.8859191176
1789: Timestep is 0.8859191176
734: Timestep is 0.8859191176
520: Timestep is 0.8859191176
152: Timestep is 0.8859191176
1069: Timestep is 0.8859191176
1280: Timestep is 0.8859191176
1564: Timestep is 0.8859191176
1790: Timestep is 0.8859191176
735: Timestep is 0.8859191176
521: Timestep is 0.8859191176
153: Timestep is 0.8859191176
1070: Timestep is 0.8859191176
1565: Timestep is 0.8859191176
2140: Timestep is 0.8859191176
1791: Timestep is 0.8859191176
736: Timestep is 0.8859191176
522: Timestep is 0.8859191176
154: Timestep is 0.8859191176
1071: Timestep is 0.8859191176
1281: Timestep is 0.8859191176
2141: Timestep is 0.8859191176
1792: Timestep is 0.8859191176
737: Timestep is 0.8859191176
523: Timestep is 0.8859191176
155: Timestep is 0.8859191176
1072: Timestep is 0.8859191176
1566: Timestep is 0.8859191176
2142: Timestep is 0.8859191176
1793: Timestep is 0.8859191176
524: Timestep is 0.8859191176
156: Timestep is 0.8859191176
1073: Timestep is 0.8859191176
1282: Timestep is 0.8859191176
1567: Timestep is 0.8859191176
2143: Timestep is 0.8859191176
1794: Timestep is 0.8859191176
525: Timestep is 0.8859191176
1074: Timestep is 0.8859191176
1283: Timestep is 0.8859191176
2144: Timestep is 0.8859191176
1795: Timestep is 0.8859191176
738: Timestep is 0.8859191176
526: Timestep is 0.8859191176
1075: Timestep is 0.8859191176
1796: Timestep is 0.8859191176
527: Timestep is 0.8859191176
1076: Timestep is 0.8859191176
1284: Timestep is 0.8859191176
1568: Timestep is 0.8859191176
2145: Timestep is 0.8859191176
1797: Timestep is 0.8859191176
739: Timestep is 0.8859191176
528: Timestep is 0.8859191176
1569: Timestep is 0.8859191176
1798: Timestep is 0.8859191176
529: Timestep is 0.8859191176
1077: Timestep is 0.8859191176
1285: Timestep is 0.8859191176
2146: Timestep is 0.8859191176
1799: Timestep is 0.8859191176
740: Timestep is 0.8859191176
530: Timestep is 0.8859191176
1078: Timestep is 0.8859191176
1570: Timestep is 0.8859191176
2147: Timestep is 0.8859191176
1800: Timestep is 0.8859191176
741: Timestep is 0.8859191176
531: Timestep is 0.8859191176
1079: Timestep is 0.8859191176
1286: Timestep is 0.8859191176
1571: Timestep is 0.8859191176
1801: Timestep is 0.8859191176
742: Timestep is 0.8859191176
532: Timestep is 0.8859191176
1080: Timestep is 0.8859191176
1287: Timestep is 0.8859191176
2148: Timestep is 0.8859191176
1802: Timestep is 0.8859191176
743: Timestep is 0.8859191176
533: Timestep is 0.8859191176
1081: Timestep is 0.8859191176
1288: Timestep is 0.8859191176
2149: Timestep is 0.8859191176
1803: Timestep is 0.8859191176
534: Timestep is 0.8859191176
1082: Timestep is 0.8859191176
1804: Timestep is 0.8859191176
535: Timestep is 0.8859191176
1289: Timestep is 0.8859191176
1805: Timestep is 0.8859191176
536: Timestep is 0.8859191176
1083: Timestep is 0.8859191176
1572: Timestep is 0.8859191176
2150: Timestep is 0.8859191176
1806: Timestep is 0.8859191176
744: Timestep is 0.8859191176
537: Timestep is 0.8859191176
1807: Timestep is 0.8859191176
538: Timestep is 0.8859191176
157: Timestep is 0.8859191176
1573: Timestep is 0.8859191176
2151: Timestep is 0.8859191176
1808: Timestep is 0.8859191176
745: Timestep is 0.8859191176
539: Timestep is 0.8859191176
1290: Timestep is 0.8859191176
1574: Timestep is 0.8859191176
1809: Timestep is 0.8859191176
540: Timestep is 0.8859191176
1575: Timestep is 0.8859191176
2152: Timestep is 0.8859191176
1810: Timestep is 0.8859191176
746: Timestep is 0.8859191176
541: Timestep is 0.8859191176
2153: Timestep is 0.8859191176
1811: Timestep is 0.8859191176
542: Timestep is 0.8859191176
1291: Timestep is 0.8859191176
1576: Timestep is 0.8859191176
1812: Timestep is 0.8859191176
543: Timestep is 0.8859191176
2154: Timestep is 0.8859191176
1813: Timestep is 0.8859191176
747: Timestep is 0.8859191176
452: Timestep is 0.8859191176
1292: Timestep is 0.8859191176
1577: Timestep is 0.8859191176
1814: Timestep is 0.8859191176
158: Timestep is 0.8859191176
2155: Timestep is 0.8859191176
1815: Timestep is 0.8859191176
1816: Timestep is 0.8859191176
748: Timestep is 0.8859191176
1293: Timestep is 0.8859191176
1817: Timestep is 0.8859191176
1818: Timestep is 0.8859191176
1819: Timestep is 0.8859191176
1084: Timestep is 0.8859191176
1820: Timestep is 0.8859191176
1294: Timestep is 0.8859191176
1821: Timestep is 0.8859191176
1085: Timestep is 0.8859191176
1822: Timestep is 0.8859191176
1295: Timestep is 0.8859191176
1823: Timestep is 0.8859191176
1086: Timestep is 0.8859191176
1824: Timestep is 0.8859191176
1825: Timestep is 0.8859191176
1826: Timestep is 0.8859191176
1827: Timestep is 0.8859191176
1087: Timestep is 0.8859191176
1828: Timestep is 0.8859191176
1829: Timestep is 0.8859191176
1830: Timestep is 0.8859191176
159: Timestep is 0.8859191176
1831: Timestep is 0.8859191176
1832: Timestep is 0.8859191176
1833: Timestep is 0.8859191176
1834: Timestep is 0.8859191176
1835: Timestep is 0.8859191176
160: Timestep is 0.8859191176
1836: Timestep is 0.8859191176
2156: Timestep is 0.8859191176
1837: Timestep is 0.8859191176
1578: Timestep is 0.8859191176
1838: Timestep is 0.8859191176
161: Timestep is 0.8859191176
1839: Timestep is 0.8859191176
749: Timestep is 0.8859191176
2157: Timestep is 0.8859191176
1579: Timestep is 0.8859191176
1840: Timestep is 0.8859191176
162: Timestep is 0.8859191176
2158: Timestep is 0.8859191176
750: Timestep is 0.8859191176
1580: Timestep is 0.8859191176
163: Timestep is 0.8859191176
2159: Timestep is 0.8859191176
751: Timestep is 0.8859191176
1296: Timestep is 0.8859191176
1581: Timestep is 0.8859191176
164: Timestep is 0.8859191176
2160: Timestep is 0.8859191176
752: Timestep is 0.8859191176
1297: Timestep is 0.8859191176
1582: Timestep is 0.8859191176
165: Timestep is 0.8859191176
1298: Timestep is 0.8859191176
753: Timestep is 0.8859191176
1583: Timestep is 0.8859191176
166: Timestep is 0.8859191176
1299: Timestep is 0.8859191176
1584: Timestep is 0.8859191176
1841: Timestep is 0.8859191176
1842: Timestep is 0.8859191176
2161: Timestep is 0.8859191176
1843: Timestep is 0.8859191176
2162: Timestep is 0.8859191176
1844: Timestep is 0.8859191176
167: Timestep is 0.8859191176
1300: Timestep is 0.8859191176
2163: Timestep is 0.8859191176
1845: Timestep is 0.8859191176
168: Timestep is 0.8859191176
754: Timestep is 0.8859191176
2164: Timestep is 0.8859191176
1301: Timestep is 0.8859191176
169: Timestep is 0.8859191176
755: Timestep is 0.8859191176
1302: Timestep is 0.8859191176
2165: Timestep is 0.8859191176
170: Timestep is 0.8859191176
756: Timestep is 0.8859191176
1303: Timestep is 0.8859191176
1585: Timestep is 0.8859191176
171: Timestep is 0.8859191176
757: Timestep is 0.8859191176
1304: Timestep is 0.8859191176
1586: Timestep is 0.8859191176
758: Timestep is 0.8859191176
1587: Timestep is 0.8859191176
1846: Timestep is 0.8859191176
1588: Timestep is 0.8859191176
1589: Timestep is 0.8859191176
1847: Timestep is 0.8859191176
2166: Timestep is 0.8859191176
1848: Timestep is 0.8859191176
1590: Timestep is 0.8859191176
2167: Timestep is 0.8859191176
1849: Timestep is 0.8859191176
172: Timestep is 0.8859191176
1305: Timestep is 0.8859191176
2168: Timestep is 0.8859191176
1850: Timestep is 0.8859191176
173: Timestep is 0.8859191176
759: Timestep is 0.8859191176
2169: Timestep is 0.8859191176
1306: Timestep is 0.8859191176
1851: Timestep is 0.8859191176
174: Timestep is 0.8859191176
2170: Timestep is 0.8859191176
760: Timestep is 0.8859191176
1307: Timestep is 0.8859191176
175: Timestep is 0.8859191176
761: Timestep is 0.8859191176
1308: Timestep is 0.8859191176
176: Timestep is 0.8859191176
762: Timestep is 0.8859191176
1309: Timestep is 0.8859191176
763: Timestep is 0.8859191176
177: Timestep is 0.8859191176
1310: Timestep is 0.8859191176
1591: Timestep is 0.8859191176
764: Timestep is 0.8859191176
1592: Timestep is 0.8859191176
1593: Timestep is 0.8859191176
1852: Timestep is 0.8859191176
1594: Timestep is 0.8859191176
1853: Timestep is 0.8859191176
2171: Timestep is 0.8859191176
1595: Timestep is 0.8859191176
1854: Timestep is 0.8859191176
2172: Timestep is 0.8859191176
1855: Timestep is 0.8859191176
2173: Timestep is 0.8859191176
1856: Timestep is 0.8859191176
1311: Timestep is 0.8859191176
2174: Timestep is 0.8859191176
2175: Timestep is 0.8859191176
1312: Timestep is 0.8859191176
765: Timestep is 0.8859191176
1313: Timestep is 0.8859191176
1596: Timestep is 0.8859191176
766: Timestep is 0.8859191176
1314: Timestep is 0.8859191176
767: Timestep is 0.8859191176
1597: Timestep is 0.8859191176
1315: Timestep is 0.8859191176
1598: Timestep is 0.8859191176
768: Timestep is 0.8859191176
1599: Timestep is 0.8859191176
1600: Timestep is 0.8859191176
1857: Timestep is 0.8859191176
2137: Timestep is 0.8859191176
1858: Timestep is 0.8859191176
1859: Timestep is 0.8859191176
1316: Timestep is 0.8859191176
1860: Timestep is 0.8859191176
1317: Timestep is 0.8859191176
1861: Timestep is 0.8859191176
769: Timestep is 0.8859191176
1318: Timestep is 0.8859191176
770: Timestep is 0.8859191176
1319: Timestep is 0.8859191176
1601: Timestep is 0.8859191176
771: Timestep is 0.8859191176
1602: Timestep is 0.8859191176
772: Timestep is 0.8859191176
1603: Timestep is 0.8859191176
773: Timestep is 0.8859191176
1604: Timestep is 0.8859191176
774: Timestep is 0.8859191176
1605: Timestep is 0.8859191176
1862: Timestep is 0.8859191176
1863: Timestep is 0.8859191176
1320: Timestep is 0.8859191176
178: Timestep is 0.8859191176
1864: Timestep is 0.8859191176
1321: Timestep is 0.8859191176
1865: Timestep is 0.8859191176
1322: Timestep is 0.8859191176
1866: Timestep is 0.8859191176
1323: Timestep is 0.8859191176
1867: Timestep is 0.8859191176
775: Timestep is 0.8859191176
1324: Timestep is 0.8859191176
1325: Timestep is 0.8859191176
776: Timestep is 0.8859191176
1606: Timestep is 0.8859191176
179: Timestep is 0.8859191176
777: Timestep is 0.8859191176
1607: Timestep is 0.8859191176
778: Timestep is 0.8859191176
1608: Timestep is 0.8859191176
779: Timestep is 0.8859191176
1609: Timestep is 0.8859191176
1610: Timestep is 0.8859191176
1868: Timestep is 0.8859191176
1869: Timestep is 0.8859191176
1870: Timestep is 0.8859191176
180: Timestep is 0.8859191176
1326: Timestep is 0.8859191176
1871: Timestep is 0.8859191176
1327: Timestep is 0.8859191176
1872: Timestep is 0.8859191176
1328: Timestep is 0.8859191176
1873: Timestep is 0.8859191176
780: Timestep is 0.8859191176
1329: Timestep is 0.8859191176
781: Timestep is 0.8859191176
1611: Timestep is 0.8859191176
1330: Timestep is 0.8859191176
1612: Timestep is 0.8859191176
782: Timestep is 0.8859191176
181: Timestep is 0.8859191176
1613: Timestep is 0.8859191176
783: Timestep is 0.8859191176
182: Timestep is 0.8859191176
1614: Timestep is 0.8859191176
784: Timestep is 0.8859191176
183: Timestep is 0.8859191176
1615: Timestep is 0.8859191176
184: Timestep is 0.8859191176
1616: Timestep is 0.8859191176
185: Timestep is 0.8859191176
1874: Timestep is 0.8859191176
186: Timestep is 0.8859191176
1331: Timestep is 0.8859191176
1875: Timestep is 0.8859191176
1332: Timestep is 0.8859191176
187: Timestep is 0.8859191176
1876: Timestep is 0.8859191176
1333: Timestep is 0.8859191176
188: Timestep is 0.8859191176
1877: Timestep is 0.8859191176
